Uuid|StudentUuid|Amount|SystemUser|DateCommitted|Term|Year
ED6C3C84-487C-4DD9-802D-7041354C552A|91318D8C-8150-49B4-A473-CF97F104F6B7|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
F2A268D2-6569-46FC-91DA-61D12084A1CC|DD9AF1EF-EEEC-49D3-A43F-802D7028BFD7|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A172FB16-20A3-49F4-A647-15678581FE51|62BC85B5-306F-4740-A215-48470CA31288|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
4B5C1D44-D575-411C-B0DC-C8C47CCEEDF5|B2EEF18D-EE0A-4CA1-B6FE-B82F863D81B4|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
691E73A2-E59A-4023-B9EE-723D3A96AD65|29A012E5-CDE3-45D8-9BB0-A25D3DBF0A92|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4B969B74-5FE2-4A36-8754-5425C3C2B71F|423C391C-4944-43F4-9034-9C6818E9C1A2|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
59020BB3-AB71-4481-AB95-C4AFEA99DDA7|F67E977A-0102-4758-91E8-9782A570E75D|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
E8472FD1-EBD8-4A4D-BF54-699ABA4C6A7F|EF70C8D3-6866-4F6E-8FC2-10665A8D9B12|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
8C9B8E87-DFF1-47CA-A1D4-A84A98877B88|123264D0-464E-4032-BEA5-CFECA81410C9|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
51E71D5B-8A5D-4856-BD69-B22E07566909|CA1F032F-1CA2-4DCE-8AAA-CB284E167A3E|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
29817150-29E4-49F8-9708-4D283F94BC38|72A995F4-0C94-4FAA-8A43-2277B02B97D1|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
AF7BFE62-EEC7-493B-AE99-59C99D63606F|0DE968C9-7309-C481-58F7-AB6CDB1011EF|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
0209A4EF-895B-49BF-A211-86313CB3EAA4|C1F2964E-9DD5-4B7A-86BD-E7FCAFB9D9D9|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
6A42C839-80CB-4FE3-8289-C9F108BFD94A|E4D9BF24-8574-463D-A816-A21CEC6CD548|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
F6694A63-87B1-45E8-86AB-24595FF6C914|40F82118-26E7-4CCC-8456-195B5F009478|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
887315E0-E0FC-4050-A2C0-4048837BC1D5|0420916C-304D-4EB8-A847-8B4729E915C1|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
086594AA-0791-45C2-8235-DE4CC905D833|199C78A9-4708-451E-8C87-8E6B4F47AAD9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
6073EF85-F2B8-457B-81D9-8D82237433B8|B404AA65-25A3-40B0-8462-D377A926354F|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
9906B168-F770-421F-BD82-A06460D480BF|B7B6D6E6-84B1-47F6-AA1B-AA34AEB7D236|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
CE6485A2-9FFF-4514-A834-C04EE859938D|7559C867-A833-4DA2-816B-51D4636033A3|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4E90F1C6-7A0F-4BC3-806E-045BBCEA2F26|7FC3A038-C5DE-4DEE-AE2D-E2ED230AB328|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
D3691E89-3561-4C9C-AF39-874D30F0AFB4|4A4D0394-0FBD-4014-98A5-D3CE9161A568|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
2C2F6D07-5F9B-48A7-AA6E-C29C70419964|CB0EF175-8A57-49D7-A1D4-89D0C6E3A497|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
884942CD-608B-48B5-870E-581F06624673|309B97E9-72AB-4FD0-A282-8410413ACE46|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
1D855EF6-79E8-4B8B-9C57-670C019097FF|307ED34F-D6B5-4EE8-AB44-543305B12085|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4039554B-09B7-4E7E-BB73-4F354112C921|97BAC717-C0A7-47F7-9918-C56658E6D792|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
256CC390-4BE1-47AB-8876-32F7A237C457|466D93AD-B0D7-4B29-89C0-569A421763D6|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
DB4D9993-3843-4C16-8722-E40A0CC07AFC|41C68FA5-4A98-4BB2-B702-68DD844F92B0|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
16269988-BC26-43D4-83D6-61E14D88D43C|9208D11F-98E8-47B8-8DFC-4215FC2EF127|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
57E21740-DA26-4F6F-A322-FB0FB031F1D6|3013780A-61AD-4BAA-8666-C89CC1A555F8|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
46FC8FC3-E321-480D-96B0-1FFA650482AA|3C14C92D-9113-4289-8A69-564BF3F3D871|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
862906C0-F85C-47EF-B1D8-4124605DB13E|E9888085-FD91-4551-9274-50BA485A9637|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
978E66E9-D27C-4E11-93C7-238DC8B6D211|DDAD0F9E-C85B-462D-8A57-FCE97AEE4EF0|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
486B1341-FE7D-48E9-9183-7DA24E74FF7A|6799DC5E-5CEB-4D60-BD75-EAA9FFFDE30F|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
7A8686D0-4D20-4806-B19F-A85216DD6B68|85728858-0D2E-4DA6-9901-941B737421E5|4500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
ED7E12C1-F80A-41F5-8363-C48DE8380C71|2A4FD176-029E-4DA0-A08A-036BF438EDE7|12000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
87E088BE-07B9-4345-B66E-F6B6A2BF2DDE|1381D1CA-EB72-4D72-A793-D692BE1483C9|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
F86B5286-A5AC-47C8-A2C3-0E431E154CBD|81B20DD2-7462-47FB-B597-1BDAA8A9F0EF|6500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
673E0499-53A0-4B41-A5CF-EFBD32A127E1|0BB327CC-1E4B-497E-9A77-7A49419D95C7|1780|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
CCCADB08-2E59-41FB-8858-231EA7ADD785|AA1B14EB-5CA0-4FA1-B665-697342B2782D|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
C7B3851A-4DE5-490E-A8AC-D9F88E82688F|5B3BD314-7489-4F0E-8BD8-35DF4DF3FC5C|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
350CC615-C5AF-4674-A604-9D56FFCDDF5E|9D3BEDC0-924F-434C-8CFE-4EF4EE2323C9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
53FB4666-5EA1-406E-9059-E7E08D6306AF|CC6D62A0-5AA0-46CA-A0AA-C0A651021BDA|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
FFE17280-1640-454A-9BA2-6DB4AE109B8F|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4EC965D2-794F-4AB6-8279-20C720E555F8|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
200666D5-4E0C-44FE-96AA-6198FE585738|8A1B5BDB-9589-4207-8345-A811FC18B2C9|4000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
ABE92B51-B64B-4649-BE66-FE7AB88E5179|AEED7469-F7AF-41E6-B24C-13B1D74E1026|3500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
0D6EA4B2-53D3-4BED-8736-F0E224FC6FB9|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
73DB9543-00D7-4CD9-BF3B-95CDDC170FE1|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|8000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
73D16973-4B4D-4F5A-AF72-C816C7125CAD|87D0EA99-7042-4867-A4B7-C31E7665DE5E|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
C64A81B2-7040-46CC-B281-2DFBF29E5301|6912F4C6-9370-440A-BA87-11A8426BA92C|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
DD322B87-866E-4ADF-80B4-63349FDF56F3|91318D8C-8150-49B4-A473-CF97F104F6B7|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
E5C643FD-C126-4089-B0D2-7EB53B2225B4|DD9AF1EF-EEEC-49D3-A43F-802D7028BFD7|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A56DEF1F-DA2A-42D1-84B2-DB456FF2B0B6|62BC85B5-306F-4740-A215-48470CA31288|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
38C18836-23DC-4578-BD45-675DB65F91DF|B2EEF18D-EE0A-4CA1-B6FE-B82F863D81B4|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
302993B1-DAD4-48FD-8A2F-6317FD4E8849|29A012E5-CDE3-45D8-9BB0-A25D3DBF0A92|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
90F20634-F93A-409A-A191-F1911202B659|423C391C-4944-43F4-9034-9C6818E9C1A2|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
CA1E557D-C29F-4050-ABBF-3E01EBE18F1F|F67E977A-0102-4758-91E8-9782A570E75D|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
331BFAC1-4FB1-411E-A7EE-0B11F7D4355F|EF70C8D3-6866-4F6E-8FC2-10665A8D9B12|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
5B85E71A-36CC-40F4-BD08-0E65311E8B74|123264D0-464E-4032-BEA5-CFECA81410C9|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
2E2DEC9E-B1E5-4C50-9D33-EEB727CEDFBD|CA1F032F-1CA2-4DCE-8AAA-CB284E167A3E|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
2E2659FE-914F-4C28-9677-9A8347257622|72A995F4-0C94-4FAA-8A43-2277B02B97D1|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
13FE3328-F5B9-4CC5-AF2D-18533A1D0F45|0DE968C9-7309-C481-58F7-AB6CDB1011EF|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
3EB1486D-4076-4B6D-B980-2E4C16644808|C1F2964E-9DD5-4B7A-86BD-E7FCAFB9D9D9|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
8EB45FB1-8228-42D9-8EE4-AFEAC3652A52|E4D9BF24-8574-463D-A816-A21CEC6CD548|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4302C714-F5BC-4319-9FA0-FC14C62700F1|40F82118-26E7-4CCC-8456-195B5F009478|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
C4C5B177-3D75-4DA0-8E68-CB98C079CC3E|0420916C-304D-4EB8-A847-8B4729E915C1|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A3D30844-FDD7-46B5-A3BB-1DE92C8110CE|199C78A9-4708-451E-8C87-8E6B4F47AAD9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
6C9CCFB6-D882-4155-A094-9EC2DCC37C9C|B404AA65-25A3-40B0-8462-D377A926354F|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
90FCC6C7-8DB3-4D0A-AF01-F6341BBCBF00|B7B6D6E6-84B1-47F6-AA1B-AA34AEB7D236|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
3BA0539A-AF60-4FCD-8BB4-A5FC4B8FAEB6|7559C867-A833-4DA2-816B-51D4636033A3|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
BAD3FDBF-634B-46C9-AB34-9F5A0C907E2B|7FC3A038-C5DE-4DEE-AE2D-E2ED230AB328|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
B76A9545-D4DB-4DFB-A60A-C4F70C92B55B|4A4D0394-0FBD-4014-98A5-D3CE9161A568|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
56B23A54-53F1-4CD1-9D61-319A54440DE9|CB0EF175-8A57-49D7-A1D4-89D0C6E3A497|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
41FF5B43-B838-40D2-A4B5-119BD7607323|309B97E9-72AB-4FD0-A282-8410413ACE46|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
ACE63CB2-4162-45F2-8A7E-241EB19D67A3|307ED34F-D6B5-4EE8-AB44-543305B12085|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
